,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
431,Mike Thomas,CIN,WR,27,8,1,0,0,0,0,0,0,0,N/A,0,8,5,52,10.40,0,0,0,0,N/A,N/A,5,10.2,10.2,7.7,N/A,168,N/A,2021
432,Charlie Woerner,SFO,TE,24,12,2,0,0,0,0,0,0,0,N/A,0,6,5,52,10.40,0,0,0,0,N/A,N/A,5,10.2,10.2,7.7,N/A,83,N/A,2021
433,Brandon Allen,CIN,QB,29,4,0,2,4,13,1,0,5,-4,-0.80,0,0,0,0,N/A,0,0,0,0,N/A,N/A,4,4.1,4.1,4.1,N/A,56,N/A,2021
434,JJ Arcega-Whiteside,PHI,WR,25,12,2,0,0,0,0,0,0,0,N/A,0,2,2,36,18.00,0,0,0,0,N/A,N/A,4,5.6,5.6,4.6,N/A,176,N/A,2021
435,Kalen Ballage,PIT,RB,26,12,0,0,0,0,0,0,11,36,3.27,0,7,2,8,4.00,0,0,0,0,N/A,N/A,4,6.4,6.4,5.4,N/A,120,N/A,2021
436,Darren Fells,2TM,TE,35,8,5,0,0,0,0,0,0,0,N/A,0,5,4,43,10.75,0,0,0,0,N/A,N/A,4,8.3,8.3,6.3,N/A,87,N/A,2021
437,Garrett Griffin,NOR,TE,27,12,5,0,0,0,0,0,0,0,N/A,0,4,4,39,9.75,0,1,0,0,N/A,N/A,4,7.9,7.9,5.9,N/A,88,N/A,2021
438,Penny Hart,SEA,WR,25,12,0,0,0,0,0,0,0,0,N/A,0,10,5,37,7.40,0,0,0,0,N/A,N/A,4,8.7,8.7,6.2,N/A,175,N/A,2021
439,Curtis Samuel,WAS,WR,25,4,1,0,0,0,0,0,4,11,2.75,0,7,6,27,4.50,0,0,0,0,N/A,N/A,4,9.8,9.8,6.8,N/A,174,N/A,2021
440,Willie Snead,2TM,WR,29,8,0,0,0,0,0,0,0,0,N/A,0,7,4,38,9.50,0,0,0,0,N/A,N/A,4,7.8,7.8,5.8,N/A,172,N/A,2021
441,Kevin White,NOR,WR,29,5,1,0,0,0,0,0,0,0,N/A,0,5,1,38,38.00,0,0,0,0,N/A,N/A,4,4.8,4.8,4.3,N/A,173,N/A,2021
442,Jason Cabinda,DET,RB,25,11,2,0,0,0,0,0,3,23,7.67,0,4,1,4,4.00,0,0,0,0,N/A,N/A,3,3.7,3.7,3.2,N/A,125,N/A,2021
443,Corey Clement,DAL,RB,27,12,0,0,0,0,0,0,9,20,2.22,0,1,1,5,5.00,0,0,0,0,N/A,N/A,3,3.5,3.5,3.0,N/A,127,N/A,2021
444,Pharoh Cooper,NYG,WR,26,4,0,0,0,0,0,0,1,3,3.00,0,5,3,27,9.00,0,0,0,0,N/A,N/A,3,6.0,6.0,4.5,N/A,179,N/A,2021
445,Chad Henne,KAN,QB,36,2,0,11,16,82,0,0,3,2,0.67,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,3.5,3.5,3.5,N/A,57,N/A,2021
446,K.J. Hill,LAC,WR,24,6,0,0,0,0,0,0,0,0,N/A,0,3,3,30,10.00,0,0,0,0,N/A,N/A,3,6.0,6.0,4.5,N/A,177,N/A,2021
447,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.40,0,2,1,5,5.00,0,0,0,0,N/A,N/A,3,3.9,3.9,3.4,N/A,123,N/A,2021
448,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,N/A,0,6,3,31,10.33,0,0,0,0,N/A,N/A,3,6.1,6.1,4.6,N/A,90,N/A,2021
449,Trenton Irwin,CIN,WR,26,6,0,0,0,0,0,0,0,0,N/A,0,1,1,25,25.00,0,0,0,0,N/A,N/A,3,3.5,3.5,3.0,N/A,182,N/A,2021
450,Jakob Johnson,NWE,RB,27,13,4,0,0,0,0,0,0,0,N/A,0,4,3,34,11.33,0,0,0,0,N/A,N/A,3,6.4,6.4,4.9,N/A,121,N/A,2021
451,Andre Roberts,2TM,WR,33,12,0,0,0,0,0,0,2,13,6.50,0,2,1,35,35.00,0,2,1,0,N/A,N/A,3,3.8,4.8,3.3,N/A,180,N/A,2021
452,Wendell Smallwood,WAS,RB,27,1,0,0,0,0,0,0,1,13,13.00,0,2,2,12,6.00,0,0,0,0,N/A,N/A,3,4.5,4.5,3.5,N/A,126,N/A,2021
453,Kaden Smith,NYG,TE,24,10,4,0,0,0,0,0,0,0,N/A,0,3,3,33,11.00,0,0,0,0,N/A,N/A,3,6.3,6.3,4.8,N/A,89,N/A,2021
454,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,N/A,0,3,2,26,13.00,0,0,0,0,N/A,N/A,3,4.6,4.6,3.6,N/A,181,N/A,2021
455,Ke'Shawn Vaughn,TAM,RB,24,7,0,0,0,0,0,0,8,31,3.88,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,3.1,3.1,3.1,N/A,122,N/A,2021
456,Dwayne Washington,NOR,RB,27,10,0,0,0,0,0,0,4,16,4.00,0,2,2,12,6.00,0,0,0,0,N/A,N/A,3,4.8,4.8,3.8,N/A,124,N/A,2021
457,Juwann Winfree,GNB,WR,25,3,0,0,0,0,0,0,0,0,N/A,0,6,4,30,7.50,0,1,0,0,N/A,N/A,3,7.0,7.0,5.0,N/A,178,N/A,2021
458,Nick Bawden,NYJ,RB,25,4,0,0,0,0,0,0,0,0,N/A,0,1,1,20,20.00,0,0,0,0,N/A,N/A,2,3.0,3.0,2.5,N/A,132,N/A,2021
459,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.5,1.5,1.5,N/A,61,N/A,2021
460,Christian Blake,ATL,WR,25,10,0,0,0,0,0,0,0,0,N/A,0,6,3,20,6.67,0,0,0,0,N/A,N/A,2,5.0,5.0,3.5,N/A,187,N/A,2021
461,Michael Burton,KAN,RB,29,11,0,0,0,0,0,0,4,12,3.00,0,1,1,11,11.00,0,0,0,0,N/A,N/A,2,3.3,3.3,2.8,N/A,128,N/A,2021
462,Cethan Carter,MIA,TE,26,13,1,0,0,0,0,0,0,0,N/A,0,2,2,16,8.00,0,0,0,0,N/A,N/A,2,3.6,3.6,2.6,N/A,91,N/A,2021
463,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.50,0,2,2,11,5.50,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,138,N/A,2021
464,Blaine Gabbert,TAM,QB,32,4,0,7,8,67,0,0,8,-6,-0.75,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,2.1,2.1,2.1,N/A,58,N/A,2021
465,Reggie Gilliam,BUF,RB,24,11,5,0,0,0,0,0,3,3,1.00,0,3,2,15,7.50,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,135,N/A,2021
466,Josh Gordon,KAN,WR,30,8,5,0,0,0,0,0,0,0,N/A,0,6,2,18,9.00,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,188,N/A,2021
467,Cody Hollister,TEN,WR,28,1,1,0,0,0,0,0,0,0,N/A,0,4,2,22,11.00,0,0,0,0,N/A,N/A,2,4.2,4.2,3.2,N/A,184,N/A,2021
468,Duke Johnson,MIA,RB,28,1,0,0,0,0,0,0,4,18,4.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.8,1.8,1.8,N/A,136,N/A,2021
469,Tyron Johnson,JAX,WR,25,5,0,0,0,0,0,0,0,0,N/A,0,5,2,16,8.00,0,0,0,0,N/A,N/A,2,3.6,3.6,2.6,N/A,191,N/A,2021
470,Marcus Kemp,KAN,WR,26,11,0,0,0,0,0,0,0,0,N/A,0,4,2,24,12.00,0,0,0,0,N/A,N/A,2,4.4,4.4,3.4,N/A,183,N/A,2021
471,Tom Kennedy,DET,WR,25,7,0,0,0,0,0,0,0,0,N/A,0,2,1,15,15.00,0,0,0,0,N/A,N/A,2,2.5,2.5,2.0,N/A,193,N/A,2021
472,Keith Kirkwood,CAR,WR,27,2,0,0,0,0,0,0,0,0,N/A,0,6,3,17,5.67,0,0,0,0,N/A,N/A,2,4.7,4.7,3.2,N/A,190,N/A,2021
473,Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4.00,0,3,3,17,5.67,0,0,0,0,N/A,N/A,2,5.1,5.1,3.6,N/A,131,N/A,2021
474,Drew Lock,DEN,QB,25,2,0,16,28,139,0,2,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,2,1.6,3.6,3.6,N/A,60,N/A,2021
475,Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,2.0,2.0,2.0,N/A,133,N/A,2021
476,Gabe Nabers,LAC,RB,24,6,1,0,0,0,0,0,1,2,2.00,0,3,3,17,5.67,0,0,0,0,N/A,N/A,2,4.9,4.9,3.4,N/A,134,N/A,2021
477,Gunner Olszewski,NWE,WR,25,12,0,0,0,0,0,0,0,0,N/A,0,1,1,22,22.00,0,1,0,0,N/A,N/A,2,3.2,3.2,2.7,N/A,185,N/A,2021
478,Breshad Perriman,TAM,WR,28,3,0,0,0,0,0,0,1,-3,-3.00,0,7,3,24,8.00,0,0,0,0,N/A,N/A,2,5.1,5.1,3.6,N/A,186,N/A,2021
479,Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.50,0,0,0,0,N/A,N/A,2,4.2,4.2,3.2,N/A,129,N/A,2021
480,Shi Smith,CAR,WR,23,4,0,0,0,0,0,0,1,-3,-3.00,0,5,3,18,6.00,0,0,0,0,N/A,N/A,2,4.5,4.5,3.0,N/A,192,N/A,2021
481,Jack Stoll,PHI,TE,23,13,2,0,0,0,0,0,0,0,N/A,0,4,3,15,5.00,0,0,0,0,N/A,N/A,2,4.5,4.5,3.0,N/A,93,N/A,2021
482,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,2,2.0,2.0,2.0,N/A,59,N/A,2021
483,Patrick Taylor,GNB,RB,23,4,0,0,0,0,0,0,6,18,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.8,1.8,1.8,N/A,137,N/A,2021
484,Jonathan Ward,ARI,RB,24,8,0,0,0,0,0,0,5,21,4.20,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,2.1,2.1,2.1,N/A,130,N/A,2021
485,Derek Watt,PIT,RB,29,12,3,0,0,0,0,0,0,0,N/A,0,3,3,15,5.00,0,0,0,0,N/A,N/A,2,4.5,4.5,3.0,N/A,139,N/A,2021
486,Trevon Wesco,NYJ,TE,26,10,5,0,0,0,0,0,0,0,N/A,0,4,2,16,8.00,0,0,0,0,N/A,N/A,2,3.6,3.6,2.6,N/A,92,N/A,2021
487,Cody White,PIT,WR,23,10,0,0,0,0,0,0,0,0,N/A,0,3,2,17,8.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,189,N/A,2021
488,Kendall Blanton,LAR,TE,26,6,0,0,0,0,0,0,0,0,N/A,0,3,2,8,4.00,0,1,0,0,N/A,N/A,1,2.8,2.8,1.8,N/A,98,N/A,2021
489,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,1,0.6,0.6,0.6,N/A,64,N/A,2021
490,Miles Boykin,BAL,WR,25,5,0,0,0,0,0,0,0,0,N/A,0,1,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,200,N/A,2021
491,Gary Brightwell,NYG,RB,22,11,0,0,0,0,0,0,1,4,4.00,0,1,1,6,6.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,145,N/A,2021
492,Derek Carrier,LVR,TE,31,4,1,0,0,0,0,0,0,0,N/A,0,2,2,13,6.50,0,0,0,0,N/A,N/A,1,3.3,3.3,2.3,N/A,94,N/A,2021
493,Keke Coutee,IND,WR,24,1,0,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,202,N/A,2021
494,Damarea Crockett,DEN,RB,24,9,0,0,0,0,0,0,3,7,2.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.7,0.7,0.7,N/A,149,N/A,2021
495,Dominique Dafney,GNB,TE,24,6,2,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,100,N/A,2021
496,Frank Darby,ATL,WR,24,6,0,0,0,0,0,0,0,0,N/A,0,3,1,14,14.00,0,0,0,0,N/A,N/A,1,2.4,2.4,1.9,N/A,195,N/A,2021
497,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.9,0.9,0.9,N/A,62,N/A,2021
498,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,1,0.7,0.7,0.7,N/A,63,N/A,2021
499,Jake Funk,LAR,RB,23,6,0,0,0,0,0,0,1,6,6.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.6,0.6,0.6,N/A,150,N/A,2021
500,Demetrius Harris,ARI,TE,30,11,3,0,0,0,0,0,0,0,N/A,0,5,2,7,3.50,0,0,0,0,N/A,N/A,1,2.7,2.7,1.7,N/A,104,N/A,2021
501,Parker Hesse,ATL,TE,26,6,0,0,0,0,0,0,0,0,N/A,0,3,2,12,6.00,0,0,0,0,N/A,N/A,1,3.2,3.2,2.2,N/A,95,N/A,2021
502,Buddy Howell,LAR,RB,25,7,0,0,0,0,0,0,5,11,2.20,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.1,1.1,1.1,N/A,144,N/A,2021
503,John Kelly,CLE,RB,25,3,0,0,0,0,0,0,2,13,6.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.3,1.3,1.3,N/A,142,N/A,2021
504,Hunter Long,MIA,TE,23,5,2,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,99,N/A,2021
505,Anthony McFarland Jr.,PIT,RB,22,2,0,0,0,0,0,0,3,3,1.00,0,1,1,11,11.00,0,0,0,0,N/A,N/A,1,2.4,2.4,1.9,N/A,140,N/A,2021
506,Tre' McKitty,LAC,TE,22,6,2,0,0,0,0,0,0,0,N/A,0,2,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,102,N/A,2021
507,Kirk Merritt,MIA,WR,24,1,0,0,0,0,0,0,0,0,N/A,0,3,1,13,13.00,0,0,0,0,N/A,N/A,1,2.3,2.3,1.8,N/A,196,N/A,2021
508,Jaydon Mickens,2TM,WR,27,7,0,0,0,0,0,0,0,0,N/A,0,2,2,10,5.00,0,1,0,0,N/A,N/A,1,3.0,3.0,2.0,N/A,198,N/A,2021
509,Scott Miller,TAM,WR,24,5,0,0,0,0,0,0,0,0,N/A,0,4,2,11,5.50,0,0,0,0,N/A,N/A,1,3.1,3.1,2.1,N/A,197,N/A,2021
510,Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,N/A,0,1,1,9,9.00,0,0,0,0,N/A,N/A,1,1.9,1.9,1.4,N/A,97,N/A,2021
511,Ryan Nall,CHI,RB,26,8,0,0,0,0,0,0,1,4,4.00,0,1,1,4,4.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,148,N/A,2021
512,Colby Parkinson,SEA,TE,22,9,0,0,0,0,0,0,0,0,N/A,0,3,2,7,3.50,0,0,0,0,N/A,N/A,1,2.7,2.7,1.7,N/A,101,N/A,2021
513,Dezmon Patmon,IND,WR,23,5,0,0,0,0,0,0,0,0,N/A,0,2,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,199,N/A,2021
514,Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.2,1.2,1.2,N/A,143,N/A,2021
515,Adam Prentice,NOR,RB,24,2,1,0,0,0,0,0,0,0,N/A,0,1,1,10,10.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,146,N/A,2021
516,Mekhi Sargent,2TM,RB,24,4,0,0,0,0,0,0,4,9,2.25,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.9,0.9,0.9,N/A,147,N/A,2021
517,Ihmir Smith-Marsette,MIN,WR,22,4,0,0,0,0,0,0,0,0,N/A,0,1,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,201,N/A,2021
518,Luke Stocker,MIN,TE,33,7,0,0,0,0,0,0,0,0,N/A,0,2,2,12,6.00,0,0,0,0,N/A,N/A,1,3.2,3.2,2.2,N/A,96,N/A,2021
519,Eric Tomlinson,BAL,TE,29,12,4,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,103,N/A,2021
520,Trayveon Williams,CIN,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.3,1.3,1.3,N/A,141,N/A,2021
521,Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,N/A,0,3,2,14,7.00,0,0,0,0,N/A,N/A,1,3.4,3.4,2.4,N/A,194,N/A,2021
522,Josh Adams,NYJ,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,157,N/A,2021
523,Rodney Adams,CHI,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,235,N/A,2021
524,Geronimo Allison,DET,N/A,27,3,1,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224,N/A,2021
525,Devin Asiasi,NWE,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,N/A,2021
526,Marcell Ateman,LVR,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,N/A,2021
527,Tutu Atwell,LAR,N/A,22,8,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225,N/A,2021
528,Jake Bargas,MIN,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158,N/A,2021
529,Andrew Beck,DEN,N/A,25,10,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,N/A,2021
530,Rashod Berry,DET,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,N/A,2021
531,Nick Boyle,BAL,N/A,28,2,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,N/A,2021
532,Darius Bradwell,LAC,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161,N/A,2021
533,Daniel Brown,NYJ,N/A,29,8,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,N/A,2021
534,John Brown,2TM,N/A,31,4,0,0,0,0,0,0,0,0,N/A,0,3,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,236,N/A,2021
535,Deante Burton,DAL,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,226,N/A,2021
536,Lawrence Cager,CLE,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,206,N/A,2021
537,Dan Chisena,MIN,N/A,24,7,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,221,N/A,2021
538,Tyrie Cleveland,DEN,N/A,24,6,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,237,N/A,2021
539,Matt Cole,CAR,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208,N/A,2021
540,Isaiah Coulter,CHI,N/A,23,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222,N/A,2021
541,River Cracraft,SFO,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,205,N/A,2021
542,Chase Daniel,LAC,N/A,35,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,2021
543,Darrell Daniels,ARI,TE,27,10,3,0,0,0,0,0,0,0,N/A,0,4,1,0,0.00,0,0,0,0,N/A,N/A,N/A,1.0,1.0,0.5,N/A,115,N/A,2021
544,Connor Davis,CLE,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,124,N/A,2021
545,Davion Davis,HOU,N/A,25,1,1,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,232,N/A,2021
546,Tyler Davis,GNB,TE,24,9,0,0,0,0,0,0,0,0,N/A,0,1,1,4,4.00,0,0,0,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,105,N/A,2021
547,Brandon Dillon,MIN,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109,N/A,2021
548,Phillip Dorsett,2TM,WR,28,3,0,0,0,0,0,0,0,0,N/A,0,2,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,204,N/A,2021
549,Greg Dortch,ARI,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,233,N/A,2021
550,Ben Ellefson,MIN,N/A,25,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,138,N/A,2021
551,Simi Fehoko,DAL,N/A,24,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215,N/A,2021
552,Daurice Fountain,KAN,N/A,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,N/A,2021
553,Antonio Gandy-Golden,WAS,N/A,23,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,239,N/A,2021
554,Cullen Gillaspia,NYG,N/A,26,10,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,N/A,2021
555,C.J. Goodwin,DAL,N/A,31,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,207,N/A,2021
556,Marvin Hall,ATL,N/A,28,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,217,N/A,2021
557,Justin Hardee,NYJ,N/A,27,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218,N/A,2021
558,Clark Harris,CIN,N/A,37,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,N/A,2021
559,De'Michael Harris,IND,N/A,23,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,219,N/A,2021
560,Jacob Harris,LAR,N/A,24,9,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,110,N/A,2021
561,Daniel Helm,LVR,N/A,26,5,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,137,N/A,2021
562,Temarrick Hemingway,WAS,N/A,28,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,N/A,2021
563,John Hightower,PHI,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,220,N/A,2021
564,Kevin Hogan,TEN,N/A,29,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,N/A,2021
565,J.P. Holtz,CHI,N/A,28,9,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,N/A,2021
566,Brycen Hopkins,LAR,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,N/A,2021
567,Tanner Hudson,SFO,N/A,27,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,N/A,2021
568,Andy Isabella,ARI,N/A,25,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,231,N/A,2021
569,Tyree Jackson,PHI,N/A,24,5,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117,N/A,2021
570,Kerryon Johnson,SFO,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,155,N/A,2021
571,Taiwan Jones,BUF,N/A,33,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,159,N/A,2021
